name,typetime,num_fds,size_fds,size,num_joins,num_compose,num_override,num_filters,num_tblvars,num_literals,num_key_adds,num_key_dels,num_data_adds,num_data_dels,num_action_renames,eval_time,eval_in_size,eval_out_size,min_eval_size,min_eval_time
ev_la_1944,0.447035,1,1,47,3,2,1,0,9,2,7,7,0,5,16,1221.742630,3896,8299,0,0.000000
la_lo_1944,0.014067,0,0,17,1,2,0,0,6,0,0,0,0,2,6,44636.861086,8293,31108,0,0.000000
la_ad_1944,0.011921,0,0,15,0,2,0,0,6,0,0,0,0,2,5,460.048914,8293,13613,0,0.000000
la_ch_1944,0.030041,0,0,21,1,2,0,0,9,1,0,0,0,2,6,44410.212755,8293,62217,0,0.000000
la_db_1944,0.018835,0,0,20,1,2,0,0,9,0,0,0,0,2,6,42293.680191,8293,62216,0,0.000000
la_ev_1944,0.025034,3,3,40,1,2,0,0,8,0,13,13,0,2,10,42202.100992,8293,31112,0,0.000000
lo_ad_2222,0.012159,0,0,7,0,0,0,0,4,0,0,0,0,2,1,18.767118,4448,6671,0,0.000000
lo_ch_2222,0.011683,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.003815,4448,8897,0,0.000000
lo_db_2222,0.009060,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.001907,4448,8896,0,0.000000
lo_ev_2222,0.020027,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.009060,4448,4452,0,0.000000
lo_la_2222,0.314951,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1526.878119,4448,9405,0,0.000000
ad_lo_2222,0.010967,0,0,9,1,0,0,0,4,0,0,0,0,0,4,1544.182062,6671,8892,0,0.000000
ad_ch_2222,0.019789,0,0,13,1,0,0,0,7,1,0,0,0,0,4,1527.780056,6671,17785,0,0.000000
ad_db_2222,0.015974,0,0,12,1,0,0,0,7,0,0,0,0,0,4,1667.917013,6671,17784,0,0.000000
ad_ev_2222,0.024080,3,3,32,1,0,0,0,6,0,13,13,0,0,8,1834.571123,6671,8896,0,0.000000
ad_la_2222,0.436306,0,0,36,2,2,1,0,9,2,3,3,0,5,12,70492.265940,6671,36069,0,0.000000
ch_lo_2222,0.009060,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.003099,8897,4448,0,0.000000
ch_ad_2222,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,18.122911,8897,6671,0,0.000000
ch_db_2222,0.016928,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.004053,8897,8896,0,0.000000
ch_ev_2222,0.020027,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.100851,8897,4452,0,0.000000
ch_la_2222,0.327110,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1690.256834,8897,9405,0,0.000000
db_lo_2222,0.013113,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.002861,8896,4448,0,0.000000
db_ad_2222,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,19.819975,8896,6671,0,0.000000
db_ch_2222,0.014067,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.005007,8896,8897,0,0.000000
db_ev_2222,0.019073,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.009298,8896,4452,0,0.000000
db_la_2222,0.386715,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1482.135773,8896,9405,0,0.000000
ev_lo_2222,0.019073,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.110865,4452,4454,0,0.000000
ev_ad_2222,0.019789,1,1,25,2,0,0,0,6,0,4,4,0,2,9,18.109322,4452,6677,0,0.000000
ev_ch_2222,0.025034,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.015736,4452,8909,0,0.000000
ev_db_2222,0.019789,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.015974,4452,8908,0,0.000000
ev_la_2222,0.492096,1,1,47,3,2,1,0,9,2,7,7,0,5,16,1621.925354,4452,9411,0,0.000000
la_lo_2222,0.013113,0,0,17,1,2,0,0,6,0,0,0,0,2,6,64409.222126,9405,35556,0,0.000000
la_ad_2222,0.011921,0,0,15,0,2,0,0,6,0,0,0,0,2,5,741.398811,9405,15559,0,0.000000
la_ch_2222,0.020981,0,0,21,1,2,0,0,9,1,0,0,0,2,6,63296.669006,9405,71113,0,0.000000
la_db_2222,0.020027,0,0,20,1,2,0,0,9,0,0,0,0,2,6,61301.537037,9405,71112,0,0.000000
la_ev_2222,0.025988,3,3,40,1,2,0,0,8,0,13,13,0,2,10,60794.958115,9405,35560,0,0.000000
lo_ad_2500,0.010967,0,0,7,0,0,0,0,4,0,0,0,0,2,1,24.577856,5004,7505,0,0.000000
lo_ch_2500,0.014067,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.003815,5004,10009,0,0.000000
lo_db_2500,0.008821,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.001907,5004,10008,0,0.000000
lo_ev_2500,0.017881,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.009060,5004,5008,0,0.000000
lo_la_2500,0.576019,0,0,29,1,2,1,0,7,2,3,3,0,5,8,2033.534050,5004,10517,0,0.000000
ad_lo_2500,0.010967,0,0,9,1,0,0,0,4,0,0,0,0,0,4,1947.338104,7505,10004,0,0.000000
ad_ch_2500,0.019312,0,0,13,1,0,0,0,7,1,0,0,0,0,4,2008.823872,7505,20009,0,0.000000
ad_db_2500,0.015974,0,0,12,1,0,0,0,7,0,0,0,0,0,4,2226.140976,7505,20008,0,0.000000
ad_ev_2500,0.305176,3,3,32,1,0,0,0,6,0,13,13,0,0,8,2180.579901,7505,10008,0,0.000000
ad_la_2500,0.627995,0,0,36,2,2,1,0,9,2,3,3,0,5,12,90644.196033,7505,40517,0,0.000000
ch_lo_2500,0.007868,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.002861,10009,5004,0,0.000000
ch_ad_2500,0.010967,0,0,7,0,0,0,0,4,0,0,0,0,2,1,26.137829,10009,7505,0,0.000000
ch_db_2500,0.013113,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.004053,10009,10008,0,0.000000
ch_ev_2500,0.022173,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.010967,10009,5008,0,0.000000
ch_la_2500,0.736952,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1945.849180,10009,10517,0,0.000000
db_lo_2500,0.010014,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.003099,10008,5004,0,0.000000
db_ad_2500,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,24.411917,10008,7505,0,0.000000
db_ch_2500,0.016212,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.005245,10008,10009,0,0.000000
db_ev_2500,0.025988,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.008821,10008,5008,0,0.000000
db_la_2500,0.501156,0,0,29,1,2,1,0,7,2,3,3,0,5,8,2028.902769,10008,10517,0,0.000000
ev_lo_2500,0.019789,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.017881,5008,5010,0,0.000000
ev_ad_2500,0.022173,1,1,25,2,0,0,0,6,0,4,4,0,2,9,22.997856,5008,7511,0,0.000000
ev_ch_2500,0.023127,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.018120,5008,10021,0,0.000000
ev_db_2500,0.019073,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.015974,5008,10020,0,0.000000
ev_la_2500,0.328064,1,1,47,3,2,1,0,9,2,7,7,0,5,16,2144.695044,5008,10523,0,0.000000
la_lo_2500,0.013113,0,0,17,1,2,0,0,6,0,0,0,0,2,6,89588.037729,10517,40004,0,0.000000
la_ad_2500,0.012875,0,0,15,0,2,0,0,6,0,0,0,0,2,5,936.372042,10517,17505,0,0.000000
la_ch_2500,0.022173,0,0,21,1,2,0,0,9,1,0,0,0,2,6,90004.090071,10517,80009,0,0.000000
la_db_2500,0.017881,0,0,20,1,2,0,0,9,0,0,0,0,2,6,84272.203922,10517,80008,0,0.000000
la_ev_2500,0.025272,3,3,40,1,2,0,0,8,0,13,13,0,2,10,84551.684856,10517,40008,0,0.000000
